"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0645"," 266","  10"," 263","  11"," 266","  12","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","94","  65","   9","10251","----","  -7","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0646"," 265","  10"," 263","  11"," 264","  12","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10251","----","  -7","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0647"," 266","  10"," 264","  11"," 268","  11","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10251","----","  -8","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0648"," 268","  10"," 264","  11"," 269","  12","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10251","----","  -7","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0649"," 271","  11"," 265","  11"," 272","  12","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10251","----","  -7","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0650"," 274","  11"," 266","  10"," 275","  11","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10251","----","  -7","----","  29","  70","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0651"," 276","  10"," 268","  10"," 276","  11","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10251","----","  -7","----","  29","  70","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0652"," 274","  10"," 269","  10"," 273","  11","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10251","----","  -6","----","  29","  70","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0653"," 273","  11"," 270","  10"," 273","  12","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10252","----","  -6","----","  29","  70","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0654"," 270","  11"," 270","  10"," 267","  12","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","94","  66","  11","10252","----","  -6","----","  29","  70","  94"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0655"," 266","  11"," 270","  11"," 264","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","94","  66","  11","10252","----","  -5","----","  29","  70","  94"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0656"," 264","  12"," 270","  11"," 264","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","95","  67","  13","10252","----","  -4","----","  29","  70","  94"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0657"," 263","  12"," 270","  11"," 262","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","95","  67","  13","10252","----","  -4","----","  29","  70","  94"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0658"," 261","  11"," 269","  11"," 260","  12","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10252","----","  -3","----","  29","  70","  94"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0659"," 261","  10"," 267","  11"," 261","  12","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10252","----","  -3","----","  29","  70","  94"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0700"," 262","  10"," 266","  11"," 263","  12","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10252","----","  -2","----","  29","  70","  94"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0701"," 263","  10"," 265","  11"," 263","  12","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10252","----","  -1","----","  29","  70","  94"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0702"," 263","  10"," 264","  11"," 262","  12","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10252","----","  -1","----","  29","  70","  94"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0703"," 261","  11"," 263","  11"," 260","  13","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10252","----","   0","----","  29","  70","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0704"," 261","  11"," 262","  11"," 262","  11","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10252","----","   0","----","  29","  70","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0705"," 260","  10"," 262","  11"," 258","  12","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10252","----","   1","----","  29","  70","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0706"," 259","  10"," 261","  11"," 260","  11","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10252","----","   2","----","  29","  70","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0707"," 261","  10"," 261","  10"," 262","  11","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","94","  67","  13","10252","----","   3","----","  29","  69","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0708"," 263","  10"," 262","  10"," 264","  12","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","94","  67","  13","10252","----","   4","----","  29","  69","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0709"," 264","  10"," 262","  10"," 264","  13","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","94","  67","  13","10253","----","   5","----","  29","  69","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0710"," 266","  10"," 262","  10"," 267","  11","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","94","  68","  14","10253","----","   5","----","  30","  69","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0711"," 266","  10"," 262","  10"," 264","  13","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","94","  68","  14","10253","----","   5","----","  30","  69","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0712"," 265","  10"," 263","  10"," 266","  13","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","94","  68","  15","10253","----","   5","----","  30","  69","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0713"," 267","  10"," 264","  10"," 268","  12","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","94","  68","  15","10253","----","   7","----","  30","  69","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0714"," 265","  11"," 264","  10"," 263","  13","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","94","  68","  15","10252","----","   8","----","  30","  69","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0715"," 262","  11"," 264","  10"," 262","  13","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","94","  68","  15","10252","----","  10","----","  30","  69","  94"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
