"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1854","  20","  34","  21","  37","  19","  52","----","----","----","   1","   7","----","----","0000","0000"," 221","----","----","----","----","93"," 247"," 209","10003","----"," 220","----"," 247"," 254"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1855","  22","  44","  22","  38","  24","  57","----","----","----","   1","   8","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10002","----"," 219","----"," 246"," 254"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1856","  23","  47","  22","  38","  21","  58","----","----","----","   1","   9","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10003","----"," 219","----"," 246"," 254"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1857","  23","  40","  22","  38","  25","  40","----","----","----","0000","   9","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10003","----"," 219","----"," 246"," 254"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1858","  24","  34","  22","  37","  22","  51","----","----","----","   1","  10","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10004","----"," 219","----"," 246"," 253"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1859","  22","  33","  22","  37","  21","  44","----","----","----","0000","  10","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10004","----"," 220","----"," 245"," 253"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1900","  19","  28","  21","  36","  17","  41","----","----","----","   1","  11","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10005","----"," 219","----"," 245"," 253"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1901","  16","  27","  20","  35","  16","  35","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10005","----"," 220","----"," 245"," 253"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1902","  17","  31","  20","  35","  18","  43","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10006","----"," 220","----"," 245"," 253"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1903","  18","  29","  20","  35","  18","  30","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","95"," 250"," 211","10006","----"," 220","----"," 245"," 253"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1904","  14","  22","  19","  33","   9","  29","----","----","----","   1","   1","----","----","0000","0000"," 219","----","----","----","----","95"," 250"," 211","10006","----"," 220","----"," 244"," 253"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1905","   9","  21","  18","  30","   9","  26","----","----","----","   2","   3","----","----","0000","0000"," 218","----","----","----","----","95"," 248"," 210","10006","----"," 220","----"," 244"," 253"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1906","   4","  18","  15","  27"," 359","  18","----","----","----","   2","   5","----","----","0000","0000"," 218","----","----","----","----","95"," 248"," 210","10007","----"," 220","----"," 244"," 253"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1907"," 354","  16","  12","  25"," 349","  24","----","----","----","   2","   7","----","----","0000","0000"," 218","----","----","----","----","95"," 248"," 210","10007","----"," 221","----"," 244"," 252"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1908","   1","  18","  11","  24","  13","  22","----","----","----","   3","  10","----","----","0000","0000"," 218","----","----","----","----","95"," 248"," 210","10007","----"," 220","----"," 244"," 252"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1909","   6","  17","   9","  22","   0","  24","----","----","----","   2","  12","----","----","0000","0000"," 218","----","----","----","----","95"," 248"," 210","10007","----"," 220","----"," 243"," 252"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1910","   4","  22","   8","  22","   8","  39","----","----","----","   2","  14","----","----","0000","0000"," 218","----","----","----","----","95"," 248"," 210","10007","----"," 220","----"," 243"," 252"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1911","  13","  24","   8","  22","  18","  26","----","----","----","   1","  15","----","----","0000","0000"," 218","----","----","----","----","95"," 248"," 210","10007","----"," 219","----"," 243"," 252"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1912","  17","  22","   8","  20","  16","  38","----","----","----","   1","  16","----","----","0000","0000"," 218","----","----","----","----","95"," 248"," 210","10008","----"," 220","----"," 243"," 252"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1913","   6","  25","   6","  21"," 356","  39","----","----","----","   2","  18","----","----","0000","0000"," 217","----","----","----","----","95"," 247"," 209","10008","----"," 220","----"," 242"," 252"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1914"," 355","  22","   4","  20"," 353","  26","----","----","----","   1","  19","----","----","0000","0000"," 217","----","----","----","----","96"," 249"," 210","10008","----"," 219","----"," 242"," 252"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1915"," 358","  16","   3","  20","   3","  21","----","----","----","   2","  21","----","----","0000","0000"," 217","----","----","----","----","96"," 249"," 210","10008","----"," 220","----"," 242"," 251"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1916","   8","  14","   5","  19","  14","  17","----","----","----","   1","  22","----","----","0000","0000"," 217","----","----","----","----","96"," 249"," 210","10009","----"," 220","----"," 242"," 251"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1917","   3","  13","   5","  19"," 351","  20","----","----","----","   1","  23","----","----","0000","0000"," 217","----","----","----","----","96"," 249"," 210","10009","----"," 220","----"," 242"," 251"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1918"," 357","  17","   4","  19","   3","  31","----","----","----","   2","  25","----","----","0000","0000"," 217","----","----","----","----","96"," 249"," 210","10009","----"," 220","----"," 241"," 251"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1919","   5","  22","   5","  20","   7","  31","----","----","----","0000","  25","----","----","0000","0000"," 217","----","----","----","----","96"," 249"," 210","10009","----"," 219","----"," 241"," 251"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1920","  13","  26","   6","  20","  19","  41","----","----","----","   1","  26","----","----","0000","0000"," 217","----","----","----","----","96"," 249"," 210","10009","----"," 219","----"," 241"," 251"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1921","  15","  30","   5","  21","  12","  44","----","----","----","   1","  27","----","----","0000","0000"," 217","----","----","----","----","96"," 249"," 210","10009","----"," 219","----"," 241"," 251"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1922","  11","  30","   5","  22","  10","  44","----","----","----","   1","  28","----","----","0000","0000"," 216","----","----","----","----","96"," 248"," 209","10010","----"," 219","----"," 241"," 250"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1923","   7","  28","   6","  22","   4","  41","----","----","----","   1","  29","----","----","0000","0000"," 216","----","----","----","----","96"," 248"," 209","10010","----"," 219","----"," 240"," 250"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1924","  13","  24","   8","  22","  21","  38","----","----","----","0000","  29","----","----","0000","0000"," 216","----","----","----","----","96"," 248"," 209","10010","----"," 219","----"," 240"," 250"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1925","  15","  21","   9","  23","  10","  32","----","----","----","   1","  30","----","----","0000","0000"," 216","----","----","----","----","96"," 248"," 209","10009","----"," 219","----"," 240"," 250"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1926","  10","  17","   9","  23","  11","  18","----","----","----","   1","  31","----","----","0000","0000"," 216","----","----","----","----","96"," 248"," 209","10010","----"," 219","----"," 240"," 250"," 250"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
