"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1914"," 188","  19"," 190","  21"," 191","  22","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","53"," 101","  71","10184","----"," 165","----"," 183"," 186"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1915"," 190","  16"," 188","  21"," 188","  20","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","53"," 101","  71","10184","----"," 164","----"," 183"," 186"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1916"," 191","  13"," 188","  19"," 193","  16","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","53"," 101","  71","10185","----"," 164","----"," 183"," 186"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1917"," 200","  11"," 189","  18"," 207","  19","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","53"," 100","  70","10185","----"," 164","----"," 183"," 186"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1918"," 209","  10"," 192","  17"," 211","  12","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","53"," 100","  70","10185","----"," 164","----"," 183"," 186"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1919"," 194","   7"," 190","  16"," 175","  10","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","54"," 102","  73","10185","----"," 164","----"," 182"," 186"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1920"," 175","   8"," 189","  14"," 175","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","54"," 102","  73","10185","----"," 164","----"," 182"," 186"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1921"," 167","  10"," 186","  13"," 159","  15","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","54"," 102","  73","10185","----"," 164","----"," 182"," 186"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1922"," 164","   9"," 185","  12"," 170","  11","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","54"," 102","  73","10185","----"," 164","----"," 182"," 185"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1923"," 150","   8"," 181","  10"," 135","  15","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","54"," 102","  73","10185","----"," 164","----"," 182"," 185"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1924"," 134","   9"," 175","  10"," 132","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","54"," 102","  73","10185","----"," 164","----"," 181"," 185"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1925"," 146","   9"," 172","   9"," 160","  11","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","54"," 102","  73","10185","----"," 164","----"," 181"," 185"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1926"," 170","  10"," 170","   9"," 180","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","55"," 104","  75","10185","----"," 164","----"," 181"," 185"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1927"," 182","   8"," 168","   9"," 184","   7","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","55"," 104","  75","10185","----"," 164","----"," 181"," 185"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1928"," 192","   5"," 167","   8"," 199","   9","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","55"," 103","  74","10185","----"," 163","----"," 181"," 185"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1929"," 190","   7"," 168","   8"," 182","  12","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","55"," 103","  74","10185","----"," 163","----"," 181"," 185"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1930"," 176","   9"," 167","   8"," 171","  15","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","55"," 103","  74","10185","----"," 163","----"," 181"," 184"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1931"," 175","  12"," 170","   9"," 179","  19","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","55"," 103","  74","10185","----"," 163","----"," 180"," 184"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1932"," 175","  15"," 170","  10"," 172","  19","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","55"," 103","  74","10185","----"," 163","----"," 180"," 184"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1933"," 178","  16"," 175","  10"," 184","  19","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10185","----"," 163","----"," 180"," 184"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1934"," 184","  17"," 179","  11"," 183","  26","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10186","----"," 163","----"," 180"," 184"," 178"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1935"," 182","  21"," 181","  13"," 180","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10186","----"," 162","----"," 180"," 184"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1936"," 179","  24"," 181","  14"," 178","  30","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10186","----"," 162","----"," 180"," 184"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1937"," 177","  23"," 180","  16"," 177","  31","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10186","----"," 162","----"," 179"," 184"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1938"," 177","  22"," 178","  18"," 178","  27","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10186","----"," 162","----"," 179"," 183"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1939"," 180","  23"," 178","  19"," 182","  31","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10186","----"," 162","----"," 179"," 183"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1940"," 184","  24"," 180","  21"," 186","  31","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10186","----"," 162","----"," 179"," 183"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1941"," 187","  25"," 181","  22"," 187","  31","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10187","----"," 162","----"," 179"," 183"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1942"," 185","  24"," 182","  22"," 183","  29","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10187","----"," 162","----"," 179"," 183"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1943"," 183","  19"," 182","  22"," 183","  22","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10187","----"," 162","----"," 179"," 183"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1944"," 178","  13"," 181","  22"," 174","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10188","----"," 161","----"," 178"," 183"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1945"," 174","  10"," 180","  20"," 174","  17","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10188","----"," 161","----"," 178"," 183"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1946"," 173","  14"," 180","  19"," 172","  19","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10188","----"," 161","----"," 178"," 183"," 177"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
