"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1023"," 321","  41"," 314","  36"," 326","  52","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10124","----"," 233","----"," 225"," 207"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024"," 325","  43"," 314","  38"," 324","  66","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","77"," 183"," 161","10124","----"," 230","----"," 224"," 207"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025"," 330","  43"," 317","  39"," 337","  66","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","76"," 181"," 159","10124","----"," 228","----"," 224"," 207"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026"," 328","  36"," 319","  39"," 321","  45","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","77"," 183"," 161","10124","----"," 229","----"," 224"," 207"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027"," 320","  39"," 320","  41"," 320","  63","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","76"," 181"," 159","10124","----"," 236","----"," 223"," 207"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028"," 324","  48"," 323","  42"," 328","  64","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10124","----"," 248","----"," 223"," 207"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029"," 330","  45"," 325","  42"," 331","  46","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10124","----"," 255","----"," 223"," 207"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030"," 324","  31"," 325","  41"," 317","  36","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10124","----"," 261","----"," 223"," 207"," 196"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031"," 320","  24"," 324","  38"," 323","  36","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","78"," 189"," 166","10124","----"," 264","----"," 224"," 207"," 196"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032"," 324","  33"," 325","  38"," 325","  53","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","77"," 188"," 165","10124","----"," 264","----"," 225"," 207"," 196"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033"," 336","  39"," 327","  38"," 346","  46","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","76"," 185"," 163","10124","----"," 263","----"," 225"," 207"," 196"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034"," 344","  33"," 329","  36"," 341","  44","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","74"," 181"," 159","10124","----"," 261","----"," 226"," 207"," 196"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035"," 332","  35"," 327","  36"," 322","  52","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","75"," 184"," 162","10124","----"," 261","----"," 227"," 207"," 196"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036"," 325","  40"," 328","  37"," 329","  53","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","74"," 182"," 160","10124","----"," 262","----"," 227"," 207"," 196"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037"," 335","  37"," 330","  36"," 342","  42","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","73"," 178"," 157","10124","----"," 263","----"," 228"," 207"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038"," 334","  27"," 330","  33"," 325","  33","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","73"," 179"," 158","10124","----"," 266","----"," 228"," 207"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039"," 330","  26"," 330","  32"," 334","  44","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","74"," 183"," 161","10124","----"," 271","----"," 229"," 207"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040"," 336","  28"," 332","  32"," 338","  35","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","73"," 180"," 159","10123","----"," 273","----"," 229"," 207"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041"," 332","  28"," 333","  33"," 326","  44","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","73"," 181"," 160","10123","----"," 274","----"," 230"," 207"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042"," 322","  26"," 332","  31"," 318","  35","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","72"," 179"," 158","10123","----"," 274","----"," 231"," 207"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043"," 320","  23"," 330","  30"," 321","  39","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","72"," 180"," 159","10123","----"," 272","----"," 231"," 208"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044"," 321","  30"," 327","  30"," 320","  54","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","71"," 179"," 157","10123","----"," 268","----"," 232"," 208"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045"," 316","  37"," 327","  30"," 313","  55","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","71"," 179"," 157","10123","----"," 270","----"," 232"," 208"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046"," 319","  47"," 326","  32"," 325","  70","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","69"," 174"," 153","10123","----"," 270","----"," 232"," 208"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047"," 328","  53"," 325","  33"," 331","  60","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","68"," 171"," 151","10123","----"," 273","----"," 233"," 208"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1048"," 327","  47"," 325","  36"," 324","  60","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","69"," 174"," 153","10122","----"," 275","----"," 233"," 208"," 197"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1049"," 319","  42"," 323","  36"," 314","  55","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","70"," 177"," 156","10122","----"," 280","----"," 233"," 208"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1050"," 310","  43"," 320","  39"," 306","  61","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","70"," 178"," 157","10122","----"," 283","----"," 234"," 208"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1051"," 304","  45"," 318","  40"," 303","  55","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","69"," 176"," 155","10122","----"," 291","----"," 234"," 208"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1052"," 306","  46"," 317","  43"," 308","  59","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","69"," 177"," 156","10122","----"," 292","----"," 235"," 208"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1053"," 308","  43"," 315","  44"," 308","  54","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","69"," 177"," 156","10122","----"," 289","----"," 236"," 208"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1054"," 308","  41"," 314","  45"," 307","  54","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","68"," 173"," 153","10122","----"," 286","----"," 237"," 208"," 198"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1055"," 318","  36"," 315","  44"," 329","  40","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","69"," 176"," 155","10122","----"," 280","----"," 238"," 208"," 198"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1056"," 326","  30"," 315","  41"," 323","  48","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","69"," 176"," 155","10121","----"," 283","----"," 239"," 209"," 198"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
