"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1802","  72","  29","  73","  37","  73","  41","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","84"," 310"," 247","10055","----"," 295","----"," 309"," 305"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1803","  73","  27","  72","  36","  73","  31","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","84"," 308"," 246","10055","----"," 295","----"," 308"," 305"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1804","  73","  25","  72","  36","  73","  40","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","84"," 308"," 246","10055","----"," 294","----"," 308"," 305"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1805","  72","  24","  71","  34","  72","  29","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","85"," 312"," 248","10055","----"," 293","----"," 308"," 305"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1806","  69","  21","  70","  31","  67","  28","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","85"," 312"," 248","10055","----"," 293","----"," 308"," 305"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1807","  72","  23","  70","  29","  77","  33","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10055","----"," 293","----"," 307"," 305"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1808","  73","  22","  70","  27","  67","  26","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10055","----"," 292","----"," 307"," 305"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1809","  70","  24","  71","  26","  73","  45","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10055","----"," 292","----"," 307"," 305"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1810","  69","  30","  71","  25","  66","  43","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10055","----"," 290","----"," 306"," 304"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1811","  68","  32","  71","  26","  70","  45","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10055","----"," 289","----"," 306"," 304"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1812","  70","  33","  71","  26","  70","  42","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","85"," 308"," 246","10056","----"," 288","----"," 306"," 304"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1813","  74","  36","  71","  28","  78","  48","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","85"," 308"," 246","10056","----"," 288","----"," 306"," 304"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1814","  72","  33","  71","  28","  66","  37","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","85"," 308"," 246","10056","----"," 287","----"," 305"," 304"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1815","  71","  25","  71","  28","  76","  27","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","86"," 312"," 248","10056","----"," 287","----"," 305"," 304"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1816","  74","  23","  71","  28","  72","  32","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","86"," 312"," 248","10056","----"," 286","----"," 305"," 304"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1817","  72","  27","  71","  29","  71","  37","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","86"," 312"," 248","10056","----"," 286","----"," 304"," 304"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1818","  70","  30","  71","  30","  69","  39","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","86"," 310"," 247","10056","----"," 286","----"," 304"," 304"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1819","  75","  29","  72","  30","  81","  37","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","86"," 310"," 247","10056","----"," 285","----"," 304"," 304"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1820","  82","  29","  73","  30","  82","  38","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","86"," 310"," 247","10056","----"," 284","----"," 304"," 303"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1821","  79","  31","  74","  30","  75","  41","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","86"," 310"," 247","10056","----"," 284","----"," 303"," 303"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1822","  74","  32","  74","  29","  72","  43","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","86"," 310"," 247","10056","----"," 283","----"," 303"," 303"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1823","  71","  30","  73","  28","  70","  37","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","86"," 308"," 246","10056","----"," 282","----"," 303"," 303"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1824","  68","  30","  73","  29","  67","  43","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","87"," 312"," 247","10056","----"," 282","----"," 302"," 303"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1825","  67","  30","  73","  29","  67","  41","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","87"," 312"," 247","10056","----"," 281","----"," 302"," 303"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1826","  69","  27","  73","  30","  72","  34","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","87"," 312"," 247","10056","----"," 281","----"," 302"," 303"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1827","  70","  27","  72","  29","  68","  38","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","87"," 312"," 247","10056","----"," 280","----"," 301"," 303"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1828","  73","  29","  73","  29","  77","  46","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10056","----"," 280","----"," 301"," 303"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1829","  76","  27","  72","  29","  75","  33","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10056","----"," 280","----"," 301"," 303"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1830","  76","  30","  72","  29","  76","  47","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10056","----"," 280","----"," 301"," 302"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1831","  74","  31","  72","  29","  73","  37","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10056","----"," 279","----"," 300"," 302"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1832","  75","  27","  72","  28","  77","  36","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10056","----"," 278","----"," 300"," 302"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1833","  75","  29","  73","  29","  73","  41","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10056","----"," 278","----"," 300"," 302"," 295"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
