"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0923","  56","  50","  48","  48","  63","  67","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","66"," 128"," 106","10235"," 214"," 195","----"," 163"," 158"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0924","  49","  42","  46","  46","  34","  48","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","65"," 127"," 105","10235"," 219"," 198","----"," 163"," 158"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0925","  33","  28","  44","  43","  32","  50","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","66"," 129"," 107","10235"," 227"," 205","----"," 163"," 158"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0926","  34","  31","  44","  43","  37","  65","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","67"," 131"," 110","10235"," 236"," 211","----"," 164"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0927","  40","  40","  44","  42","  42","  75","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","65"," 128"," 107","10235"," 241"," 213","----"," 164"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0928","  43","  53","  44","  43","  43","  85","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","65"," 128"," 107","10235"," 240"," 213","----"," 164"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0929","  44","  56","  44","  42","  45","  73","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","65"," 128"," 107","10236"," 241"," 211","----"," 165"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0930","  47","  52","  44","  44","  48","  79","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","65"," 128"," 107","10235"," 243"," 212","----"," 165"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0931","  49","  55","  44","  46","  50","  74","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","65"," 128"," 107","10235"," 242"," 211","----"," 166"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0932","  55","  42","  45","  44","  59","  42","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","65"," 128"," 107","10234"," 242"," 212","----"," 166"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0933","  50","  30","  43","  42","  42","  52","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","65"," 129"," 108","10234"," 246"," 214","----"," 167"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0934","  49","  39","  45","  43","  56","  68","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","66"," 131"," 110","10234"," 248"," 215","----"," 167"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0935","  49","  45","  46","  45","  41","  60","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","65"," 129"," 108","10234"," 251"," 215","----"," 168"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0936","  41","  48","  47","  47","  41","  88","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","65"," 129"," 108","10235"," 251"," 215","----"," 168"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0937","  45","  51","  47","  47","  49","  62","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","64"," 127"," 105","10235"," 247"," 210","----"," 169"," 159"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0938","  49","  49","  48","  46","  48","  69","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","65"," 129"," 108","10235"," 247"," 210","----"," 169"," 160"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0939","  39","  53","  46","  47","  30","  78","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","66"," 131"," 110","10235"," 246"," 210","----"," 170"," 160"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0940","  33","  49","  45","  45","  36","  65","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","66"," 131"," 110","10234"," 245"," 211","----"," 170"," 160"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0941","  37","  35","  44","  43","  38","  39","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","65"," 129"," 108","10234"," 249"," 215","----"," 171"," 160"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0942","  39","  35","  42","  44","  41","  80","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","67"," 134"," 113","10234"," 253"," 218","----"," 171"," 160"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0943","  35","  50","  41","  47","  30","  77","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","66"," 132"," 111","10234"," 250"," 216","----"," 171"," 160"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0944","  37","  55","  40","  47","  44","  69","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","65"," 130"," 109","10234"," 245"," 214","----"," 172"," 160"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0945","  36","  48","  39","  48","  28","  65","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","66"," 131"," 110","10234"," 246"," 213","----"," 172"," 160"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0946","  32","  42","  38","  46","  37","  72","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","66"," 132"," 111","10234"," 247"," 213","----"," 173"," 161"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0947","  46","  39","  39","  45","  54","  60","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","66"," 132"," 111","10235"," 250"," 213","----"," 173"," 161"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0948","  56","  40","  39","  44","  57","  58","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","65"," 130"," 109","10235"," 253"," 213","----"," 173"," 161"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0949","  58","  43","  42","  43","  58","  65","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","66"," 132"," 111","10235"," 254"," 215","----"," 174"," 161"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0950","  60","  46","  45","  44","  63","  69","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","65"," 130"," 109","10235"," 253"," 214","----"," 174"," 161"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0951","  55","  39","  46","  44","  47","  57","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","65"," 129"," 108","10235"," 248"," 210","----"," 174"," 161"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0952","  43","  28","  46","  42","  39","  39","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","66"," 132"," 111","10235"," 249"," 210","----"," 175"," 161"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0953","  38","  27","  46","  39","  36","  43","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","66"," 132"," 111","10235"," 251"," 211","----"," 175"," 161"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0954","  35","  26","  45","  36","  35","  33","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","66"," 133"," 112","10235"," 257"," 216","----"," 175"," 162"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
