"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1051"," 158","  24"," 151","  25"," 154","  30","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","76"," 299"," 240","10038","----"," 331","----"," 303"," 276"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1052"," 140","  24"," 149","  25"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","76"," 299"," 240","10038","----"," 329","----"," 303"," 276"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1053"," 133","  26"," 147","  25"," 139","  36","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","76"," 299"," 240","10038","----"," 329","----"," 303"," 276"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1054"," 137","  27"," 147","  25"," 136","  33","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","75"," 294"," 237","10038","----"," 329","----"," 302"," 276"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1055"," 134","  27"," 146","  25"," 132","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","76"," 296"," 239","10038","----"," 329","----"," 302"," 276"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1056"," 127","  25"," 143","  24"," 122","  29","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","76"," 296"," 239","10038","----"," 328","----"," 302"," 276"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1057"," 135","  20"," 142","  24"," 146","  29","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10038","----"," 327","----"," 302"," 276"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1058"," 154","  22"," 143","  24"," 162","  28","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","78"," 303"," 243","10038","----"," 327","----"," 302"," 276"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1059"," 166","  27"," 145","  25"," 170","  37","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","78"," 303"," 243","10038","----"," 327","----"," 302"," 277"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1100"," 171","  29"," 146","  25"," 171","  37","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","78"," 303"," 243","10038","----"," 327","----"," 302"," 277"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1101"," 174","  30"," 148","  26"," 176","  37","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","78"," 303"," 243","10038","----"," 327","----"," 302"," 277"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1102"," 177","  30"," 153","  27"," 178","  42","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10038","----"," 328","----"," 302"," 277"," 263"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1103"," 177","  30"," 157","  27"," 176","  39","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","77"," 298"," 240","10038","----"," 328","----"," 302"," 277"," 263"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1104"," 176","  33"," 161","  28"," 175","  42","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","77"," 298"," 240","10038","----"," 329","----"," 301"," 277"," 263"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1105"," 171","  33"," 165","  28"," 167","  40","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","78"," 302"," 242","10038","----"," 331","----"," 301"," 277"," 263"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1106"," 163","  29"," 168","  29"," 158","  30","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","78"," 302"," 242","10038","----"," 332","----"," 301"," 277"," 263"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1107"," 156","  24"," 169","  29"," 153","  30","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","78"," 302"," 242","10038","----"," 334","----"," 301"," 277"," 263"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1108"," 160","  24"," 169","  29"," 168","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","79"," 307"," 245","10038","----"," 335","----"," 301"," 277"," 263"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1109"," 165","  28"," 169","  29"," 163","  38","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","78"," 303"," 243","10038","----"," 337","----"," 301"," 277"," 263"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1110"," 163","  30"," 168","  29"," 164","  38","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10037","----"," 339","----"," 301"," 277"," 263"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1111"," 153","  29"," 164","  29"," 141","  41","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","78"," 303"," 243","10037","----"," 340","----"," 301"," 278"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1112"," 143","  30"," 161","  29"," 144","  37","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","78"," 305"," 244","10037","----"," 342","----"," 301"," 278"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1113"," 147","  30"," 158","  29"," 151","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10037","----"," 342","----"," 301"," 278"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1114"," 151","  31"," 156","  29"," 151","  43","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10036","----"," 343","----"," 301"," 278"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1115"," 151","  32"," 154","  29"," 152","  40","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10036","----"," 343","----"," 301"," 278"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1116"," 150","  32"," 153","  30"," 148","  40","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10036","----"," 344","----"," 301"," 278"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1117"," 153","  32"," 154","  30"," 158","  37","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10036","----"," 345","----"," 301"," 278"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1118"," 159","  28"," 153","  30"," 160","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10036","----"," 346","----"," 301"," 278"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1119"," 159","  28"," 153","  30"," 158","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","76"," 296"," 239","10036","----"," 347","----"," 301"," 278"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1120"," 161","  29"," 153","  30"," 164","  36","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10036","----"," 346","----"," 302"," 278"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1121"," 158","  28"," 154","  30"," 151","  37","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","77"," 301"," 242","10036","----"," 345","----"," 302"," 278"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1122"," 157","  28"," 156","  30"," 164","  39","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","77"," 301"," 242","10037","----"," 344","----"," 302"," 278"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1123"," 164","  30"," 157","  30"," 165","  39","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","76"," 297"," 240","10037","----"," 341","----"," 302"," 278"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1124"," 167","  31"," 159","  30"," 169","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","76"," 296"," 239","10037","----"," 338","----"," 302"," 278"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
