"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1043"," 149","  28"," 145","  31"," 149","  39","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","72"," 238"," 203","10162"," 339"," 347","----"," 283"," 251"," 236"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1044"," 149","  34"," 147","  31"," 148","  47","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","70"," 231"," 198","10162"," 337"," 354","----"," 284"," 251"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1045"," 155","  35"," 151","  30"," 163","  41","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","69"," 228"," 196","10162"," 331"," 351","----"," 284"," 251"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1046"," 158","  26"," 153","  29"," 152","  29","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","70"," 231"," 198","10162"," 338"," 354","----"," 284"," 251"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1047"," 159","  23"," 156","  29"," 166","  40","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","70"," 232"," 199","10162"," 344"," 359","----"," 285"," 251"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1048"," 156","  29"," 154","  29"," 147","  40","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10162"," 347"," 364","----"," 286"," 252"," 237"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1049"," 155","  34"," 154","  30"," 162","  41","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","69"," 232"," 199","10162"," 349"," 362","----"," 286"," 252"," 237"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1050"," 161","  36"," 155","  31"," 159","  48","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","68"," 229"," 196","10162"," 350"," 363","----"," 287"," 252"," 237"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1051"," 165","  35"," 157","  31"," 171","  39","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","68"," 227"," 195","10162"," 354"," 368","----"," 288"," 252"," 237"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1052"," 174","  30"," 159","  31"," 176","  33","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","69"," 231"," 198","10162"," 353"," 370","----"," 289"," 252"," 238"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1053"," 169","  28"," 161","  31"," 162","  37","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","68"," 229"," 196","10162"," 352"," 371","----"," 289"," 253"," 238"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1054"," 161","  29"," 162","  30"," 161","  36","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","67"," 225"," 194","10162"," 359"," 378","----"," 290"," 253"," 238"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1055"," 157","  29"," 161","  30"," 153","  37","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","68"," 229"," 196","10162"," 364"," 381","----"," 291"," 253"," 238"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1056"," 154","  29"," 161","  31"," 155","  37","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","68"," 230"," 197","10162"," 364"," 382","----"," 292"," 253"," 238"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1057"," 149","  38"," 159","  33"," 143","  66","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","67"," 225"," 194","10162"," 364"," 384","----"," 293"," 253"," 238"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1058"," 151","  41"," 160","  33"," 158","  47","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","69"," 233"," 200","10162"," 368"," 386","----"," 294"," 253"," 238"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1059"," 153","  34"," 159","  33"," 148","  40","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10163"," 370"," 391","----"," 295"," 254"," 239"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1100"," 139","  33"," 156","  32"," 130","  40","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10163"," 365"," 393","----"," 296"," 254"," 239"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1101"," 134","  32"," 152","  32"," 138","  40","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","68"," 230"," 197","10163"," 361"," 385","----"," 296"," 254"," 239"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1102"," 130","  29"," 147","  32"," 121","  35","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","67"," 225"," 194","10162"," 358"," 382","----"," 297"," 254"," 239"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1103"," 126","  26"," 144","  32"," 132","  33","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","67"," 225"," 194","10162"," 367"," 383","----"," 298"," 254"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1104"," 149","  24"," 144","  31"," 165","  31","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","70"," 237"," 202","10162"," 366"," 383","----"," 299"," 255"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1105"," 157","  18"," 144","  29"," 148","  24","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","70"," 238"," 203","10162"," 366"," 383","----"," 300"," 255"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1106"," 149","  19"," 143","  29"," 150","  33","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","69"," 235"," 201","10161"," 367"," 386","----"," 300"," 255"," 239"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1107"," 149","  28"," 144","  27"," 148","  38","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10161"," 364"," 388","----"," 301"," 255"," 240"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1108"," 161","  33"," 145","  27"," 173","  41","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","69"," 239"," 204","10161"," 366"," 389","----"," 302"," 256"," 240"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1109"," 174","  32"," 148","  27"," 175","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","66"," 228"," 196","10161"," 361"," 386","----"," 303"," 256"," 240"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1110"," 166","  27"," 151","  26"," 158","  34","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","66"," 226"," 194","10160"," 363"," 388","----"," 304"," 256"," 240"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1111"," 173","  22"," 156","  25"," 188","  23","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10160"," 361"," 385","----"," 305"," 257"," 240"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1112"," 168","  21"," 158","  25"," 148","  38","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10160"," 357"," 381","----"," 306"," 257"," 240"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1113"," 144","  32"," 159","  26"," 141","  54","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","68"," 233"," 199","10159"," 355"," 378","----"," 306"," 257"," 240"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1114"," 147","  41"," 158","  28"," 153","  55","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10160"," 352"," 376","----"," 307"," 257"," 241"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1115"," 148","  34"," 158","  29"," 143","  34","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","67"," 228"," 196","10160"," 359"," 382","----"," 307"," 258"," 241"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1116"," 146","  24"," 157","  29"," 149","  41","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","67"," 228"," 196","10160"," 366"," 390","----"," 307"," 258"," 241"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
