"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0926"," 188","  28"," 190","  28"," 200","  38","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","77"," 114","  89","10212"," 168"," 172","----"," 105","  87","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0927"," 204","  32"," 192","  27"," 208","  43","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","76"," 112","  87","10212"," 165"," 170","----"," 106","  87","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0928"," 201","  28"," 193","  26"," 194","  38","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","76"," 112","  87","10212"," 163"," 169","----"," 106","  87","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0929"," 199","  25"," 194","  26"," 204","  41","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","76"," 112","  87","10212"," 166"," 171","----"," 107","  88","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0930"," 196","  25"," 194","  26"," 189","  31","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","76"," 112","  87","10211"," 167"," 173","----"," 107","  88","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0931"," 184","  24"," 192","  26"," 178","  31","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","76"," 113","  88","10211"," 168"," 175","----"," 108","  88","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0932"," 187","  21"," 191","  26"," 195","  22","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","76"," 114","  89","10212"," 173"," 177","----"," 109","  88","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0933"," 189","  24"," 190","  27"," 183","  37","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","76"," 114","  89","10212"," 178"," 179","----"," 109","  89","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0934"," 184","  28"," 191","  26"," 185","  34","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","74"," 111","  85","10212"," 179"," 180","----"," 109","  89","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0935"," 191","  21"," 193","  25"," 198","  25","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","74"," 111","  86","10212"," 181"," 183","----"," 110","  89","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0936"," 193","  22"," 192","  25"," 189","  41","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","74"," 111","  86","10211"," 184"," 186","----"," 111","  89","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0937"," 187","  30"," 190","  25"," 186","  41","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","73"," 110","  84","10211"," 184"," 185","----"," 111","  90","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0938"," 181","  31"," 188","  25"," 176","  37","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","73"," 110","  84","10211"," 183"," 183","----"," 112","  90","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0939"," 171","  34"," 185","  27"," 167","  47","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","73"," 110","  84","10211"," 183"," 181","----"," 112","  90","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0940"," 178","  33"," 185","  27"," 189","  47","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","73"," 110","  84","10211"," 185"," 178","----"," 113","  90","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0941"," 195","  29"," 187","  28"," 200","  43","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","74"," 112","  87","10211"," 189"," 181","----"," 113","  91","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0942"," 200","  30"," 187","  29"," 201","  39","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","73"," 111","  85","10211"," 190"," 183","----"," 114","  91","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0943"," 198","  30"," 189","  29"," 196","  46","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","72"," 108","  82","10211"," 183"," 180","----"," 115","  91","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0944"," 193","  30"," 189","  29"," 190","  44","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","73"," 111","  85","10211"," 184"," 179","----"," 115","  91","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0945"," 186","  31"," 188","  31"," 181","  42","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","73"," 111","  85","10211"," 185"," 181","----"," 116","  92","  93"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0946"," 182","  33"," 187","  31"," 183","  50","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","72"," 108","  82","10211"," 187"," 183","----"," 116","  92","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0947"," 185","  33"," 187","  31"," 188","  46","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","73"," 111","  85","10211"," 188"," 183","----"," 117","  92","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0948"," 191","  34"," 189","  32"," 193","  42","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","73"," 111","  85","10211"," 189"," 185","----"," 117","  92","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0949"," 194","  31"," 192","  31"," 194","  37","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","73"," 111","  85","10211"," 187"," 186","----"," 118","  93","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0950"," 194","  27"," 192","  31"," 195","  37","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","73"," 111","  85","10211"," 190"," 187","----"," 118","  93","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0951"," 188","  31"," 190","  31"," 182","  42","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","73"," 111","  85","10210"," 194"," 188","----"," 119","  93","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0952"," 186","  35"," 189","  32"," 190","  42","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","72"," 109","  83","10210"," 193"," 187","----"," 119","  93","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0953"," 186","  30"," 188","  31"," 182","  38","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","72"," 109","  83","10210"," 195"," 188","----"," 120","  94","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0954"," 184","  29"," 187","  32"," 186","  43","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","73"," 111","  86","10210"," 196"," 189","----"," 120","  94","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0955"," 184","  35"," 187","  32"," 181","  45","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","72"," 110","  84","10210"," 194"," 187","----"," 121","  94","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0956"," 176","  32"," 186","  31"," 170","  33","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","71"," 108","  82","10210"," 197"," 189","----"," 121","  95","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0957"," 171","  29"," 184","  31"," 171","  57","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","71"," 109","  83","10210"," 202"," 192","----"," 122","  95","  94"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
