"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0645"," 239","  16"," 240","   9"," 248","  20","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","89"," 361"," 272","10077","----"," 326","----"," 279"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0646"," 248","  16"," 241","  10"," 248","  19","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","88"," 359"," 271","10077","----"," 327","----"," 279"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0647"," 250","  15"," 241","  11"," 251","  19","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","88"," 359"," 271","10077","----"," 328","----"," 280"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0648"," 266","  12"," 246","  11"," 283","  12","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","88"," 361"," 272","10077","----"," 328","----"," 280"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0649"," 273","  10"," 249","  12"," 264","  20","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","88"," 361"," 272","10078","----"," 329","----"," 280"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0650"," 263","  13"," 254","  13"," 262","  21","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","88"," 361"," 272","10078","----"," 329","----"," 281"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0651"," 268","  15"," 256","  13"," 274","  17","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","88"," 363"," 273","10078","----"," 329","----"," 281"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0652"," 272","  15"," 256","  14"," 269","  17","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","88"," 363"," 273","10078","----"," 331","----"," 281"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0653"," 267","  15"," 259","  14"," 264","  26","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","88"," 363"," 273","10078","----"," 332","----"," 281"," 278"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0654"," 265","  15"," 263","  14"," 266","  25","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","88"," 365"," 274","10078","----"," 333","----"," 282"," 278"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0655"," 256","  14"," 263","  14"," 245","  23","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","87"," 361"," 272","10078","----"," 335","----"," 282"," 278"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0656"," 242","  15"," 262","  14"," 239","  22","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","87"," 361"," 272","10078","----"," 337","----"," 282"," 278"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0657"," 241","  18"," 261","  15"," 242","  23","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","87"," 361"," 272","10078","----"," 337","----"," 283"," 278"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0658"," 240","  19"," 256","  16"," 238","  23","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","87"," 361"," 272","10078","----"," 337","----"," 283"," 278"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0659"," 240","  19"," 254","  16"," 241","  24","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","87"," 361"," 272","10078","----"," 338","----"," 283"," 278"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0700"," 244","  17"," 252","  16"," 246","  20","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","87"," 363"," 273","10079","----"," 339","----"," 283"," 278"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0701"," 238","  17"," 248","  17"," 230","  24","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","87"," 363"," 273","10079","----"," 340","----"," 284"," 278"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0702"," 231","  17"," 244","  17"," 232","  24","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","87"," 363"," 273","10079","----"," 342","----"," 284"," 278"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0703"," 243","  15"," 243","  16"," 255","  19","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","88"," 369"," 276","10079","----"," 341","----"," 284"," 278"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0704"," 256","  16"," 242","  17"," 257","  25","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","88"," 369"," 276","10079","----"," 341","----"," 285"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0705"," 254","  20"," 243","  18"," 251","  27","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","87"," 367"," 275","10079","----"," 343","----"," 285"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0706"," 246","  22"," 243","  18"," 241","  27","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10079","----"," 343","----"," 285"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0707"," 241","  16"," 243","  17"," 241","  18","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10079","----"," 344","----"," 285"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0708"," 238","  10"," 243","  16"," 236","  14","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","87"," 367"," 275","10079","----"," 345","----"," 286"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0709"," 232","  13"," 242","  16"," 228","  19","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","87"," 369"," 276","10079","----"," 347","----"," 286"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0710"," 234","  14"," 241","  16"," 241","  16","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","87"," 369"," 276","10079","----"," 348","----"," 286"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0711"," 244","  13"," 243","  15"," 247","  18","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10080","----"," 351","----"," 287"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0712"," 244","  17"," 244","  16"," 240","  24","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10080","----"," 351","----"," 287"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0713"," 240","  17"," 242","  16"," 241","  23","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10080","----"," 351","----"," 287"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0714"," 238","  18"," 240","  16"," 236","  29","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10080","----"," 353","----"," 287"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0715"," 246","  19"," 241","  15"," 256","  25","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10080","----"," 353","----"," 288"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0716"," 257","  21"," 242","  16"," 259","  32","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","85"," 365"," 274","10081","----"," 352","----"," 288"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0717"," 261","  26"," 245","  17"," 264","  37","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","84"," 361"," 272","10081","----"," 350","----"," 288"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0718"," 265","  26"," 248","  19"," 267","  38","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","84"," 361"," 272","10081","----"," 350","----"," 289"," 279"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
