"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0636"," 315","   6"," 318","   6"," 316","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10299","----","  -6","----","  26","  55","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0637"," 320","   6"," 319","   6"," 324","   7","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10299","----","  -6","----","  26","  54","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0638"," 326","   5"," 320","   6"," 328","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10299","----","  -7","----","  26","  54","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0639"," 330","   5"," 321","   6"," 332","   5","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10298","----","  -7","----","  26","  54","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0640"," 333","   5"," 322","   5"," 334","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10298","----","  -7","----","  26","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0641"," 333","   5"," 323","   5"," 332","   6","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","98","  67","  12","10298","----","  -7","----","  26","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0642"," 336","   6"," 325","   5"," 339","   7","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","98","  67","  12","10298","----","  -7","----","  26","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0643"," 340","   6"," 328","   5"," 342","   6","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","98","  67","  12","10298","----","  -7","----","  26","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0644"," 343","   5"," 331","   5"," 345","   5","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","98","  67","  12","10298","----","  -7","----","  25","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0645"," 345","   4"," 334","   5"," 345","   5","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","98","  67","  12","10298","----","  -7","----","  25","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0646"," 347","   4"," 337","   5"," 349","   4","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","98","  67","  12","10298","----","  -7","----","  25","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0647"," 351","   3"," 340","   5"," 353","   3","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","98","  66","  11","10298","----","  -7","----","  25","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0648"," 353","   1"," 342","   4"," 352","   1","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","98","  66","  11","10298","----","  -7","----","  25","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0649","   7","   0"," 347","   4","  22","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","98","  66","  10","10298","----","  -7","----","  25","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0650","  29","   0"," 353","   3","  36","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","98","  66","  10","10297","----","  -7","----","  25","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0651","  35","   0"," 359","   3","  33","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","98","  66","  10","10297","----","  -7","----","  25","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0652","  31","   0","   4","   2","  29","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","98","  65","   9","10297","----","  -7","----","  25","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0653","  29","   0","   9","   1","  28","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","98","  66","  10","10297","----","  -7","----","  25","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0654","  29","   0","  14","   1","  29","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","98","  66","  10","10297","----","  -7","----","  25","  54","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0655","  28","   0","  18","   1","  26","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","98","  66","  10","10297","----","  -7","----","  25","  53","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0656","  26","   0","  22","   0","  25","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","98","  65","   9","10297","----","  -7","----","  25","  53","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0657","  24","   0","  24","   0","  23","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","98","  65","   9","10297","----","  -7","----","  24","  53","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0658","  23","   0","  27","   0","  22","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","98","  65","   9","10297","----","  -7","----","  24","  53","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0659","  20","   0","  27","   0","  17","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","98","  65","   9","10297","----","  -7","----","  24","  53","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0700","  16","   0","  25","   0","  14","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","98","  65","   9","10297","----","  -7","----","  24","  53","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0701","  14","   0","  23","   0","  14","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","98","  65","   9","10297","----","  -6","----","  24","  53","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0702","  14","   0","  21","   0","  14","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","98","  65","   9","10298","----","  -6","----","  24","  53","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0703","  14","   0","  20","   0","  14","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","98","  65","   9","10298","----","  -6","----","  24","  53","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0704","  11","   0","  18","   0","   9","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","98","  65","   9","10298","----","  -6","----","  24","  53","  70","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0705"," 330","   0","  11","   0"," 291","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","98","  65","   9","10298","----","  -6","----","  24","  53","  69","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
