"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1506"," 117","  34"," 123","  34"," 119","  50","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","55"," 213"," 185","10099"," 328"," 323","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1507"," 114","  38"," 120","  34"," 109","  51","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","54"," 209"," 182","10099"," 328"," 322","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1508"," 114","  40"," 118","  35"," 118","  44","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","55"," 213"," 185","10099"," 330"," 324","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1509"," 120","  34"," 116","  35"," 121","  37","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","56"," 218"," 189","10098"," 331"," 324","----"," 307"," 297"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1510"," 118","  34"," 116","  36"," 114","  52","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","56"," 217"," 188","10098"," 331"," 324","----"," 307"," 297"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1511"," 118","  38"," 116","  36"," 121","  47","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","58"," 224"," 193","10098"," 324"," 321","----"," 306"," 297"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1512"," 117","  34"," 116","  36"," 112","  34","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","58"," 223"," 192","10098"," 324"," 321","----"," 306"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1513"," 113","  30"," 116","  35"," 113","  38","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","60"," 232"," 199","10098"," 329"," 324","----"," 306"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1514"," 118","  32"," 116","  35"," 123","  40","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","59"," 228"," 196","10098"," 330"," 326","----"," 306"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1515"," 134","  31"," 119","  34"," 144","  36","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","58"," 224"," 193","10098"," 334"," 329","----"," 305"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1516"," 133","  28"," 120","  33"," 122","  38","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","57"," 220"," 191","10098"," 338"," 331","----"," 305"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1517"," 120","  33"," 121","  33"," 119","  48","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","57"," 220"," 191","10098"," 334"," 330","----"," 305"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1518"," 123","  34"," 122","  32"," 128","  38","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","57"," 220"," 191","10098"," 328"," 326","----"," 304"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1519"," 128","  30"," 122","  32"," 127","  34","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","57"," 220"," 191","10098"," 329"," 323","----"," 304"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1520"," 130","  28"," 124","  31"," 133","  34","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","56"," 217"," 188","10098"," 329"," 323","----"," 304"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1521"," 136","  31"," 126","  31"," 138","  44","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","56"," 217"," 188","10098"," 333"," 326","----"," 304"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1522"," 139","  34"," 129","  31"," 139","  50","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","56"," 217"," 188","10098"," 335"," 328","----"," 304"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1523"," 139","  37"," 131","  32"," 140","  53","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","55"," 213"," 185","10098"," 338"," 330","----"," 304"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1524"," 132","  35"," 131","  32"," 124","  37","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","55"," 213"," 185","10098"," 335"," 330","----"," 303"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1525"," 129","  33"," 131","  33"," 135","  44","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","57"," 220"," 191","10098"," 340"," 332","----"," 303"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1526"," 128","  36"," 130","  34"," 121","  55","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","57"," 219"," 190","10098"," 345"," 337","----"," 303"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1527"," 127","  37"," 132","  33"," 133","  47","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","56"," 217"," 188","10098"," 348"," 344","----"," 303"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1528"," 132","  36"," 132","  34"," 131","  47","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","55"," 213"," 185","10097"," 347"," 343","----"," 303"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1529"," 133","  34"," 133","  34"," 136","  45","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","55"," 214"," 186","10097"," 356"," 349","----"," 303"," 297"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1530"," 134","  34"," 133","  35"," 132","  47","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","54"," 211"," 184","10097"," 361"," 356","----"," 303"," 296"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1531"," 128","  38"," 132","  36"," 125","  49","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","51"," 200"," 175","10097"," 350"," 349","----"," 303"," 296"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1532"," 128","  45"," 131","  37"," 131","  61","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","53"," 207"," 181","10097"," 347"," 343","----"," 303"," 296"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1533"," 134","  44"," 131","  37"," 137","  50","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","54"," 210"," 183","10097"," 343"," 338","----"," 303"," 296"," 284"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1534"," 133","  40"," 131","  38"," 129","  47","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","53"," 205"," 179","10097"," 339"," 335","----"," 303"," 296"," 284"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1535"," 131","  40"," 131","  39"," 133","  49","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","52"," 201"," 176","10097"," 335"," 330","----"," 303"," 296"," 284"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1536"," 131","  34"," 132","  38"," 128","  45","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","54"," 209"," 182","10097"," 333"," 326","----"," 303"," 296"," 284"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1537"," 132","  36"," 132","  39"," 135","  52","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","54"," 209"," 182","10097"," 328"," 322","----"," 303"," 296"," 284"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1538"," 132","  42"," 132","  39"," 129","  48","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","52"," 200"," 175","10097"," 326"," 320","----"," 303"," 296"," 284"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1539"," 127","  38"," 130","  39"," 125","  44","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","51"," 196"," 172","10097"," 327"," 319","----"," 303"," 296"," 284"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
