"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1416"," 247","  30"," 258","  27"," 261","  46","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","52"," 179"," 158","10057","----"," 348","----"," 292"," 258"," 236"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417"," 271","  31"," 258","  28"," 281","  47","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","51"," 177"," 155","10057","----"," 347","----"," 292"," 258"," 236"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418"," 274","  37"," 257","  30"," 267","  54","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","51"," 178"," 156","10057","----"," 346","----"," 292"," 258"," 237"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419"," 274","  40"," 258","  32"," 280","  51","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","49"," 171"," 150","10057","----"," 347","----"," 292"," 258"," 237"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420"," 276","  36"," 260","  32"," 272","  44","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","49"," 170"," 149","10057","----"," 347","----"," 292"," 258"," 237"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421"," 279","  29"," 263","  32"," 286","  32","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","49"," 170"," 149","10057","----"," 350","----"," 292"," 258"," 237"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422"," 268","  21"," 263","  31"," 249","  22","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","49"," 170"," 149","10057","----"," 354","----"," 292"," 258"," 237"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423"," 251","  21"," 263","  31"," 254","  33","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","50"," 173"," 152","10057","----"," 355","----"," 292"," 258"," 237"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424"," 263","  21"," 266","  29"," 273","  26","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","50"," 174"," 153","10057","----"," 353","----"," 292"," 258"," 237"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425"," 277","  18"," 270","  28"," 281","  24","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","49"," 171"," 150","10057","----"," 354","----"," 292"," 258"," 237"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426"," 280","  22"," 272","  28"," 280","  43","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","48"," 167"," 147","10057","----"," 356","----"," 292"," 258"," 237"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427"," 276","  27"," 272","  27"," 273","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","48"," 166"," 146","10057","----"," 353","----"," 292"," 259"," 237"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428"," 279","  33"," 273","  27"," 285","  45","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","48"," 167"," 147","10057","----"," 351","----"," 292"," 259"," 237"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 276","  31"," 272","  25"," 267","  32","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","47"," 163"," 143","10057","----"," 348","----"," 293"," 259"," 237"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430"," 276","  22"," 273","  24"," 285","  25","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","50"," 173"," 152","10057","----"," 349","----"," 293"," 259"," 238"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431"," 278","  20"," 272","  23"," 271","  28","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","51"," 178"," 156","10056","----"," 353","----"," 293"," 259"," 238"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432"," 261","  26"," 272","  25"," 252","  43","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","49"," 172"," 151","10056","----"," 352","----"," 293"," 259"," 238"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433"," 247","  31"," 271","  25"," 242","  44","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","49"," 172"," 151","10056","----"," 349","----"," 293"," 259"," 238"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434"," 261","  28"," 272","  26"," 280","  51","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","50"," 175"," 154","10056","----"," 345","----"," 293"," 259"," 238"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435"," 280","  31"," 272","  28"," 280","  48","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","49"," 173"," 152","10056","----"," 344","----"," 293"," 259"," 238"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436"," 286","  30"," 273","  28"," 292","  32","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","47"," 165"," 145","10057","----"," 341","----"," 293"," 259"," 238"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437"," 290","  20"," 274","  27"," 288","  19","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","48"," 168"," 148","10056","----"," 345","----"," 293"," 259"," 238"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1438"," 282","  17"," 273","  25"," 276","  24","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","48"," 168"," 148","10056","----"," 349","----"," 293"," 260"," 238"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439"," 268","  18"," 272","  24"," 257","  24","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","49"," 172"," 151","10057","----"," 351","----"," 293"," 260"," 238"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440"," 281","  22"," 274","  25"," 298","  37","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","49"," 173"," 152","10057","----"," 352","----"," 293"," 260"," 239"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441"," 296","  28"," 276","  26"," 294","  34","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","49"," 172"," 151","10057","----"," 352","----"," 293"," 260"," 239"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442"," 281","  25"," 278","  25"," 268","  28","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","48"," 168"," 148","10057","----"," 352","----"," 293"," 260"," 239"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443"," 258","  24"," 278","  24"," 248","  32","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","50"," 176"," 155","10057","----"," 352","----"," 293"," 260"," 239"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1444"," 256","  31"," 277","  25"," 265","  52","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","49"," 173"," 152","10057","----"," 348","----"," 293"," 260"," 239"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1445"," 260","  42"," 274","  26"," 256","  57","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","47"," 166"," 146","10056","----"," 344","----"," 293"," 260"," 239"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1446"," 262","  44"," 272","  28"," 268","  55","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","47"," 165"," 145","10057","----"," 337","----"," 293"," 260"," 239"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1447"," 274","  36"," 271","  29"," 279","  46","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","48"," 169"," 149","10057","----"," 336","----"," 293"," 260"," 239"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1448"," 265","  26"," 268","  30"," 250","  26","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","47"," 166"," 146","10057","----"," 342","----"," 293"," 260"," 239"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1449"," 246","  21"," 267","  30"," 242","  27","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","48"," 169"," 149","10056","----"," 344","----"," 293"," 261"," 239"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
