"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1459"," 115","  34"," 124","  41"," 115","  56","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","77"," 157"," 137","10158","----"," 331","----"," 270"," 217"," 187"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1500"," 119","  42"," 123","  42"," 123","  65","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10158","----"," 326","----"," 270"," 217"," 187"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1501"," 125","  48"," 123","  43"," 127","  60","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","77"," 155"," 135","10158","----"," 328","----"," 270"," 217"," 187"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1502"," 119","  49"," 122","  43"," 111","  65","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","78"," 157"," 137","10158","----"," 326","----"," 270"," 217"," 187"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1503"," 112","  53"," 121","  45"," 112","  65","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","78"," 158"," 138","10158","----"," 322","----"," 270"," 217"," 187"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1504"," 117","  53"," 119","  46"," 122","  66","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","77"," 156"," 136","10158","----"," 317","----"," 270"," 217"," 187"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1505"," 124","  52"," 119","  46"," 126","  62","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","77"," 155"," 135","10158","----"," 317","----"," 270"," 218"," 188"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1506"," 122","  54"," 118","  48"," 119","  79","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","77"," 155"," 135","10158","----"," 316","----"," 270"," 218"," 188"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1507"," 115","  51"," 118","  48"," 111","  65","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10158","----"," 310","----"," 269"," 218"," 188"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1508"," 112","  49"," 118","  50"," 112","  68","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10159","----"," 308","----"," 269"," 218"," 188"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1509"," 118","  50"," 119","  51"," 123","  59","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10159","----"," 304","----"," 269"," 218"," 188"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1510"," 125","  50"," 119","  51"," 128","  68","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","77"," 153"," 133","10158","----"," 310","----"," 269"," 218"," 188"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1511"," 125","  52"," 119","  52"," 123","  63","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10158","----"," 313","----"," 269"," 218"," 188"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1512"," 121","  51"," 119","  52"," 118","  69","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","78"," 156"," 136","10158","----"," 316","----"," 268"," 219"," 189"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1513"," 114","  46"," 119","  50"," 109","  54","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","79"," 159"," 139","10158","----"," 320","----"," 268"," 219"," 189"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1514"," 114","  46"," 119","  50"," 118","  67","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","79"," 160"," 140","10158","----"," 320","----"," 268"," 219"," 189"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1515"," 121","  51"," 118","  50"," 123","  61","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","78"," 158"," 138","10158","----"," 317","----"," 268"," 219"," 189"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1516"," 123","  41"," 119","  48"," 123","  40","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","77"," 155"," 135","10158","----"," 317","----"," 267"," 219"," 189"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1517"," 112","  33"," 118","  47"," 101","  57","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","78"," 158"," 138","10158","----"," 321","----"," 267"," 219"," 189"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1518"," 103","  29"," 117","  44"," 105","  37","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","77"," 158"," 138","10158","----"," 319","----"," 267"," 219"," 189"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1519"," 103","  29"," 115","  42"," 100","  50","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","77"," 159"," 139","10158","----"," 313","----"," 267"," 219"," 189"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1520"," 100","  39"," 112","  41"," 101","  56","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","76"," 156"," 136","10158","----"," 311","----"," 267"," 219"," 190"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1521"," 100","  44"," 110","  41"," 100","  55","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","76"," 157"," 137","10158","----"," 314","----"," 267"," 220"," 190"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1522","  91","  45"," 106","  40","  81","  54","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","74"," 153"," 133","10158","----"," 311","----"," 266"," 220"," 190"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1523","  82","  43"," 104","  40","  83","  53","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","74"," 152"," 132","10157","----"," 303","----"," 266"," 220"," 190"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1524","  84","  44"," 100","  40","  84","  62","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","74"," 151"," 131","10157","----"," 296","----"," 266"," 220"," 190"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1525","  89","  46","  97","  39","  94","  58","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","74"," 151"," 131","10158","----"," 290","----"," 266"," 220"," 190"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1526","  94","  44","  94","  40","  94","  63","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","74"," 150"," 130","10157","----"," 286","----"," 266"," 220"," 190"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1527","  93","  42","  93","  41","  91","  52","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","74"," 150"," 130","10157","----"," 288","----"," 265"," 220"," 190"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1528","  88","  38","  91","  42","  84","  45","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","74"," 150"," 130","10157","----"," 294","----"," 265"," 220"," 191"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1529","  84","  35","  89","  42","  83","  46","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","76"," 155"," 135","10157","----"," 299","----"," 265"," 220"," 191"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1530","  89","  43","  89","  43","  95","  63","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","74"," 150"," 130","10157","----"," 301","----"," 264"," 220"," 191"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1531","  95","  50","  88","  43","  95","  70","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","73"," 148"," 128","10157","----"," 297","----"," 264"," 221"," 191"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1532","  95","  49","  90","  44","  96","  58","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","73"," 148"," 128","10157","----"," 298","----"," 264"," 221"," 191"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
