"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1040"," 325","  42"," 326","  37"," 323","  53","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","49","  47"," -36","10283","----"," 129","----","  55","  35","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041"," 323","  37"," 326","  36"," 324","  49","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","50","  48"," -34","10283","----"," 128","----","  56","  35","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042"," 324","  40"," 326","  36"," 324","  55","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","50","  48"," -33","10283","----"," 128","----","  56","  35","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043"," 325","  41"," 327","  37"," 326","  49","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","49","  47"," -35","10283","----"," 128","----","  56","  36","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044"," 325","  39"," 326","  37"," 324","  49","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","49","  47"," -35","10283","----"," 128","----","  57","  36","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045"," 321","  42"," 325","  39"," 318","  57","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","49","  47"," -35","10283","----"," 128","----","  57","  36","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046"," 324","  42"," 326","  40"," 330","  47","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","50","  48"," -33","10283","----"," 129","----","  58","  36","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047"," 332","  35"," 327","  40"," 334","  40","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","50","  48"," -33","10282","----"," 131","----","  58","  36","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1048"," 334","  33"," 326","  39"," 333","  46","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","50","  48"," -32","10282","----"," 133","----","  58","  36","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1049"," 338","  34"," 328","  38"," 342","  48","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","48","  46"," -38","10281","----"," 134","----","  59","  37","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1050"," 343","  33"," 330","  37"," 343","  46","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","48","  46"," -38","10281","----"," 135","----","  59","  37","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1051"," 336","  30"," 330","  36"," 329","  43","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","50","  48"," -32","10281","----"," 136","----","  59","  37","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1052"," 324","  28"," 330","  35"," 319","  32","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","49","  48"," -33","10281","----"," 136","----","  60","  37","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1053"," 324","  35"," 330","  35"," 329","  57","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","50","  49"," -30","10281","----"," 137","----","  60","  37","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1054"," 329","  43"," 331","  36"," 329","  50","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","48","  47"," -35","10281","----"," 136","----","  60","  37","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1055"," 326","  41"," 331","  35"," 323","  58","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","48","  47"," -35","10281","----"," 136","----","  61","  38","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1056"," 320","  41"," 330","  35"," 316","  52","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","48","  47"," -35","10281","----"," 136","----","  61","  38","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1057"," 320","  45"," 329","  37"," 324","  64","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","48","  47"," -35","10281","----"," 137","----","  61","  38","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1058"," 325","  47"," 328","  38"," 326","  55","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","48","  47"," -35","10281","----"," 137","----","  62","  38","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1059"," 322","  42"," 326","  39"," 319","  54","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","48","  47"," -35","10281","----"," 138","----","  62","  38","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1100"," 324","  41"," 324","  40"," 329","  56","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","48","  47"," -34","10281","----"," 138","----","  62","  38","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1101"," 335","  39"," 325","  40"," 341","  48","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","48","  47"," -34","10281","----"," 139","----","  63","  39","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1102"," 336","  38"," 327","  42"," 331","  48","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","48","  48"," -33","10280","----"," 138","----","  63","  39","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1103"," 334","  35"," 327","  40"," 337","  47","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","47","  46"," -37","10280","----"," 139","----","  64","  39","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1104"," 330","  34"," 327","  40"," 322","  52","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","47","  47"," -36","10280","----"," 140","----","  64","  39","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1105"," 325","  33"," 327","  39"," 328","  35","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","47","  47"," -36","10280","----"," 141","----","  64","  39","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1106"," 319","  30"," 327","  38"," 310","  47","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","48","  48"," -33","10280","----"," 144","----","  65","  39","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1107"," 312","  31"," 326","  36"," 314","  42","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","47","  47"," -35","10280","----"," 146","----","  65","  39","  40","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1108"," 320","  33"," 326","  35"," 325","  44","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","46","  46"," -38","10280","----"," 147","----","  65","  40","  40","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1109"," 335","  28"," 328","  33"," 346","  39","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","46","  46"," -38","10280","----"," 149","----","  66","  40","  41","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1110"," 342","  24"," 329","  32"," 338","  43","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","47","  48"," -34","10280","----"," 150","----","  66","  40","  41","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
