"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1003","  69","  35","  72","  26","  65","  43","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","55"," 195"," 171","10157","----"," 376","----"," 273"," 244"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004","  69","  35","  72","  27","  73","  45","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","55"," 195"," 171","10157","----"," 371","----"," 273"," 244"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005","  75","  29","  71","  26","  77","  33","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","55"," 195"," 171","10157","----"," 355","----"," 274"," 245"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006","  77","  30","  70","  27","  78","  48","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","56"," 197"," 173","10157","----"," 356","----"," 274"," 245"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007","  64","  35","  65","  28","  50","  40","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","56"," 197"," 173","10157","----"," 357","----"," 275"," 245"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008","  52","  28","  63","  29","  55","  31","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","55"," 194"," 170","10157","----"," 343","----"," 275"," 245"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009","  65","  24","  66","  29","  76","  33","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","56"," 196"," 172","10157","----"," 332","----"," 275"," 245"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010","  82","  19","  70","  29","  89","  26","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","55"," 191"," 168","10157","----"," 324","----"," 275"," 246"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011","  86","  14","  72","  27","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","55"," 189"," 166","10157","----"," 334","----"," 276"," 246"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 102","  16","  76","  26"," 120","  23","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","56"," 193"," 169","10157","----"," 351","----"," 276"," 246"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013","  92","  19","  76","  24","  65","  30","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","57"," 197"," 173","10156","----"," 360","----"," 276"," 246"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014","  49","  17","  72","  22","  32","  23","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","58"," 202"," 177","10156","----"," 366","----"," 276"," 246"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015","  35","  20","  68","  22","  38","  35","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","57"," 200"," 175","10156","----"," 370","----"," 276"," 247"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016","  36","  20","  64","  20","  34","  24","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","57"," 200"," 175","10156","----"," 364","----"," 276"," 247"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017","  50","  24","  65","  20","  66","  48","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","58"," 203"," 178","10155","----"," 364","----"," 276"," 247"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018","  58","  32","  65","  21","  50","  40","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","58"," 204"," 178","10156","----"," 364","----"," 276"," 247"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019","  49","  29","  62","  21","  49","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","57"," 202"," 177","10156","----"," 362","----"," 276"," 248"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020","  55","  26","  59","  23","  61","  41","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","57"," 201"," 176","10156","----"," 345","----"," 277"," 248"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021","  60","  24","  56","  23","  60","  37","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","57"," 200"," 175","10156","----"," 337","----"," 277"," 248"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022","  60","  26","  51","  24","  59","  42","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","57"," 200"," 175","10156","----"," 333","----"," 277"," 248"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023","  53","  24","  50","  24","  46","  37","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","57"," 198"," 174","10156","----"," 340","----"," 277"," 248"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024","  73","  17","  56","  24"," 103","  28","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","58"," 202"," 177","10155","----"," 351","----"," 277"," 249"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025","  73","  17","  56","  24","  38","  28","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","59"," 205"," 179","10155","----"," 361","----"," 277"," 249"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026","  36","  18","  56","  24","  34","  36","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","58"," 202"," 177","10155","----"," 368","----"," 278"," 249"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027","  41","  25","  54","  24","  48","  40","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","59"," 207"," 180","10155","----"," 372","----"," 278"," 249"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028","  44","  31","  53","  24","  41","  54","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","58"," 203"," 178","10155","----"," 371","----"," 278"," 249"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029","  44","  31","  53","  24","  48","  45","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","57"," 200"," 175","10156","----"," 367","----"," 278"," 250"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030","  47","  26","  52","  24","  47","  35","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","57"," 200"," 175","10155","----"," 368","----"," 278"," 250"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031","  52","  18","  51","  23","  57","  23","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","58"," 203"," 178","10155","----"," 369","----"," 278"," 250"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032","  46","  17","  49","  22","  35","  26","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","59"," 207"," 180","10155","----"," 366","----"," 279"," 250"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033","  18","  19","  45","  22","   1","  27","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","57"," 200"," 175","10155","----"," 359","----"," 279"," 251"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034","  20","  18","  39","  22","  43","  23","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","59"," 207"," 180","10155","----"," 365","----"," 279"," 251"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035","  72","  19","  45","  23","  97","  29","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","60"," 211"," 184","10155","----"," 371","----"," 280"," 251"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
