"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1027"," 330","  56"," 329","  48"," 327","  86","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","76"," 111","  85","10194","----"," 127","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1028"," 334","  57"," 331","  50"," 341","  75","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","76"," 110","  84","10194","----"," 126","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1029"," 346","  49"," 333","  51"," 351","  79","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","76"," 110","  84","10193","----"," 125","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1030"," 340","  48"," 334","  52"," 330","  73","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","77"," 112","  86","10193","----"," 125","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1031"," 329","  53"," 334","  52"," 328","  72","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","77"," 112","  86","10193","----"," 124","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1032"," 330","  52"," 334","  52"," 332","  72","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10193","----"," 124","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1033"," 330","  54"," 333","  52"," 328","  79","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10193","----"," 125","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1034"," 322","  55"," 331","  53"," 315","  81","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10193","----"," 127","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1035"," 330","  55"," 333","  53"," 344","  71","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10193","----"," 129","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1036"," 338","  56"," 333","  54"," 332","  85","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10193","----"," 129","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1037"," 333","  59"," 333","  54"," 334","  84","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10193","----"," 129","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1038"," 336","  63"," 333","  55"," 338","  85","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10193","----"," 129","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1039"," 332","  57"," 331","  56"," 326","  56","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10193","----"," 128","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1040"," 328","  42"," 331","  54"," 330","  56","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10192","----"," 129","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1041"," 337","  46"," 332","  54"," 344","  75","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","78"," 112","  87","10192","----"," 129","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1042"," 336","  58"," 332","  55"," 328","  85","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10192","----"," 128","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1043"," 327","  59"," 332","  55"," 326","  76","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10192","----"," 127","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1044"," 323","  57"," 332","  55"," 319","  69","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10192","----"," 127","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1045"," 319","  53"," 329","  55"," 318","  75","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","77"," 110","  84","10192","----"," 126","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1046"," 321","  50"," 329","  54"," 323","  75","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","78"," 112","  86","10192","----"," 125","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1047"," 324","  53"," 328","  54"," 325","  66","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","78"," 112","  86","10192","----"," 124","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1048"," 326","  55"," 326","  52"," 326","  71","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","78"," 112","  86","10192","----"," 123","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1049"," 323","  50"," 326","  52"," 320","  60","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","78"," 112","  86","10192","----"," 123","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1050"," 323","  50"," 325","  54"," 326","  67","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","79"," 113","  88","10191","----"," 123","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1051"," 322","  46"," 323","  52"," 318","  64","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10191","----"," 123","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1052"," 324","  47"," 323","  52"," 330","  72","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10191","----"," 123","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1053"," 321","  51"," 322","  51"," 311","  69","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10191","----"," 123","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1054"," 310","  58"," 321","  52"," 308","  93","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10191","----"," 123","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1055"," 314","  61"," 321","  52"," 319","  76","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10192","----"," 122","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1056"," 324","  55"," 321","  53"," 329","  77","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10192","----"," 122","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1057"," 323","  50"," 320","  52"," 317","  61","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10192","----"," 122","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1058"," 319","  43"," 320","  51"," 321","  70","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10192","----"," 122","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1059"," 321","  45"," 320","  51"," 322","  64","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10192","----"," 123","----"," 120"," 116"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
