"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0843"," 277","  42"," 281","  37"," 283","  67","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10069","----"," 169","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0844"," 282","  45"," 281","  38"," 281","  74","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","98"," 186"," 164","10069","----"," 168","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0845"," 281","  40"," 281","  39"," 281","  56","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","98"," 186"," 164","10070","----"," 168","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0846"," 277","  40"," 280","  41"," 273","  54","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","98"," 186"," 164","10070","----"," 168","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0847"," 276","  45"," 279","  42"," 279","  62","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","98"," 186"," 164","10069","----"," 168","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0848"," 276","  47"," 279","  44"," 274","  60","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","98"," 186"," 164","10069","----"," 168","----"," 158"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0849"," 272","  51"," 278","  45"," 271","  73","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","98"," 185"," 163","10069","----"," 167","----"," 158"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0850"," 274","  52"," 277","  46"," 278","  67","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","98"," 185"," 163","10070","----"," 167","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0851"," 278","  42"," 277","  44"," 279","  50","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","98"," 185"," 163","10070","----"," 167","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0852"," 281","  42"," 278","  45"," 283","  69","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","98"," 185"," 163","10071","----"," 166","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0853"," 284","  47"," 278","  45"," 285","  76","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10071","----"," 166","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0854"," 286","  46"," 279","  45"," 287","  67","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10071","----"," 166","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0855"," 288","  42"," 280","  46"," 289","  78","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10071","----"," 166","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0856"," 290","  52"," 282","  48"," 290","  91","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","98"," 183"," 161","10071","----"," 167","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0857"," 286","  63"," 282","  49"," 281","  78","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","98"," 183"," 161","10071","----"," 167","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0858"," 282","  56"," 283","  50"," 282","  76","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","98"," 183"," 161","10071","----"," 167","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0859"," 283","  50"," 284","  49"," 285","  74","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","98"," 183"," 161","10071","----"," 168","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0900"," 281","  48"," 284","  49"," 278","  68","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","98"," 183"," 161","10071","----"," 168","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0901"," 278","  48"," 284","  50"," 277","  70","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","98"," 183"," 161","10072","----"," 169","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0902"," 277","  45"," 283","  50"," 276","  61","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","98"," 183"," 161","10072","----"," 169","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0903"," 277","  39"," 282","  48"," 278","  47","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","98"," 183"," 161","10072","----"," 170","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0904"," 279","  34"," 281","  47"," 279","  41","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","98"," 183"," 161","10072","----"," 170","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0905"," 284","  30"," 281","  46"," 288","  40","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10072","----"," 171","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0906"," 284","  33"," 280","  43"," 279","  57","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10073","----"," 171","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0907"," 276","  36"," 280","  41"," 274","  45","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10073","----"," 171","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0908"," 279","  36"," 280","  39"," 283","  65","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10073","----"," 171","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0909"," 285","  45"," 280","  40"," 286","  66","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10073","----"," 171","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0910"," 288","  45"," 281","  39"," 290","  57","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10073","----"," 171","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0911"," 284","  38"," 281","  38"," 279","  50","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10073","----"," 171","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0912"," 282","  31"," 282","  36"," 286","  40","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10074","----"," 171","----"," 158"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0913"," 282","  30"," 282","  36"," 278","  51","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10074","----"," 172","----"," 159"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0914"," 280","  38"," 283","  37"," 282","  57","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10074","----"," 173","----"," 159"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0915"," 283","  43"," 282","  38"," 283","  57","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10074","----"," 173","----"," 159"," 150"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0916"," 283","  43"," 282","  39"," 283","  57","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","98"," 184"," 162","10074","----"," 174","----"," 159"," 151"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
