"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0948"," 304","  30"," 314","  36"," 301","  41","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","38","  78","  34","10213","----"," 221","----"," 183"," 173"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 316","  33"," 317","  35"," 330","  56","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","38","  78","  35","10213","----"," 221","----"," 183"," 174"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 322","  36"," 316","  34"," 315","  46","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","35","  72","  23","10213","----"," 223","----"," 183"," 174"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951"," 306","  30"," 314","  34"," 297","  39","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","37","  77","  32","10213","----"," 224","----"," 183"," 174"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952"," 288","  28"," 309","  33"," 281","  40","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","39","  81","  40","10213","----"," 227","----"," 184"," 174"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953"," 286","  35"," 305","  34"," 292","  59","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","38","  79","  37","10213","----"," 226","----"," 184"," 174"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954"," 302","  38"," 305","  34"," 312","  47","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","37","  77","  33","10214","----"," 225","----"," 184"," 174"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955"," 301","  29"," 303","  32"," 290","  30","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","36","  75","  29","10214","----"," 226","----"," 185"," 174"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956"," 289","  26"," 301","  32"," 287","  34","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","36","  75","  28","10213","----"," 226","----"," 185"," 175"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957"," 283","  28"," 298","  31"," 278","  50","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","36","  75","  28","10213","----"," 228","----"," 185"," 175"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958"," 278","  33"," 296","  32"," 278","  48","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","37","  77","  33","10213","----"," 229","----"," 186"," 175"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959"," 286","  37"," 292","  32"," 295","  46","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","36","  75","  29","10213","----"," 228","----"," 186"," 175"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000"," 289","  35"," 289","  32"," 284","  52","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","36","  76","  30","10213","----"," 229","----"," 186"," 175"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001"," 301","  36"," 292","  33"," 320","  54","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","34","  71","  22","10212","----"," 230","----"," 187"," 175"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002"," 306","  38"," 293","  34"," 294","  56","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","34","  72","  23","10213","----"," 232","----"," 187"," 175"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003"," 295","  35"," 293","  33"," 296","  51","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","33","  70","  19","10213","----"," 232","----"," 187"," 176"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004"," 306","  38"," 294","  34"," 316","  66","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","32","  68","  15","10213","----"," 232","----"," 188"," 176"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 306","  46"," 294","  37"," 296","  69","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","30","  64","   7","10213","----"," 231","----"," 188"," 176"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006"," 299","  43"," 296","  37"," 304","  58","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","30","  64","   7","10213","----"," 233","----"," 189"," 176"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007"," 299","  36"," 298","  38"," 295","  49","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","30","  65","   8","10213","----"," 234","----"," 189"," 176"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008"," 300","  39"," 300","  39"," 304","  62","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","31","  67","  12","10213","----"," 233","----"," 189"," 176"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009"," 300","  43"," 300","  40"," 296","  60","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","30","  65","   9","10213","----"," 232","----"," 190"," 176"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010"," 293","  46"," 301","  41"," 290","  70","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","29","  63","   4","10213","----"," 230","----"," 190"," 176"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011"," 294","  47"," 299","  42"," 298","  65","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","29","  63","   3","10213","----"," 231","----"," 190"," 177"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 299","  40"," 299","  41"," 300","  53","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","30","  65","   8","10213","----"," 231","----"," 191"," 177"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013"," 300","  40"," 300","  43"," 301","  60","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","29","  63","   4","10213","----"," 232","----"," 191"," 177"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014"," 302","  45"," 299","  43"," 303","  58","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","29","  63","   4","10213","----"," 232","----"," 191"," 177"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015"," 297","  39"," 298","  41"," 291","  44","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","30","  65","   9","10213","----"," 233","----"," 192"," 177"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016"," 299","  37"," 299","  42"," 308","  51","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","30","  65","  10","10213","----"," 235","----"," 192"," 177"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017"," 299","  50"," 298","  44"," 291","  81","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","31","  68","  14","10213","----"," 236","----"," 192"," 178"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018"," 295","  53"," 298","  44"," 299","  60","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","29","  63","   5","10213","----"," 236","----"," 193"," 178"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 301","  41"," 298","  43"," 303","  53","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","29","  63","   5","10213","----"," 237","----"," 193"," 178"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020"," 312","  33"," 301","  42"," 320","  49","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","30","  66","  10","10213","----"," 238","----"," 193"," 178"," 180"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
