"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1405"," 170","  35"," 149","  30"," 166","  46","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","57"," 210"," 183","10140","----"," 401","----"," 320"," 287"," 266"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406"," 158","  36"," 151","  30"," 150","  42","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","58"," 214"," 186","10140","----"," 400","----"," 320"," 287"," 266"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407"," 154","  36"," 154","  32"," 159","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","58"," 214"," 186","10140","----"," 397","----"," 320"," 287"," 266"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408"," 164","  37"," 153","  33"," 168","  48","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","58"," 214"," 186","10140","----"," 398","----"," 320"," 287"," 266"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409"," 168","  34"," 155","  33"," 168","  36","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","56"," 207"," 180","10140","----"," 400","----"," 320"," 287"," 266"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410"," 164","  34"," 159","  33"," 160","  46","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","56"," 204"," 179","10140","----"," 403","----"," 320"," 287"," 267"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411"," 157","  34"," 162","  34"," 154","  35","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","56"," 204"," 179","10140","----"," 404","----"," 320"," 287"," 267"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412"," 167","  27"," 165","  33"," 180","  31","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","56"," 204"," 179","10140","----"," 403","----"," 321"," 288"," 267"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413"," 181","  25"," 166","  33"," 183","  33","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","56"," 204"," 179","10139","----"," 403","----"," 321"," 288"," 267"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414"," 187","  25"," 168","  32"," 192","  32","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","56"," 204"," 179","10139","----"," 404","----"," 321"," 288"," 267"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415"," 185","  29"," 169","  31"," 178","  44","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","56"," 204"," 179","10139","----"," 405","----"," 321"," 288"," 267"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416"," 171","  31"," 170","  31"," 163","  38","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","56"," 204"," 179","10139","----"," 404","----"," 321"," 288"," 267"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417"," 156","  29"," 169","  30"," 148","  43","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","56"," 204"," 179","10139","----"," 407","----"," 321"," 288"," 267"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418"," 156","  28"," 169","  29"," 164","  35","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","57"," 207"," 180","10139","----"," 405","----"," 321"," 288"," 267"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419"," 165","  27"," 169","  29"," 166","  43","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","58"," 212"," 184","10139","----"," 403","----"," 321"," 289"," 268"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420"," 165","  34"," 169","  29"," 163","  45","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","57"," 208"," 181","10139","----"," 401","----"," 322"," 289"," 268"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421"," 164","  40"," 170","  30"," 164","  46","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","57"," 208"," 181","10139","----"," 398","----"," 322"," 289"," 268"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422"," 169","  36"," 170","  31"," 175","  43","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","57"," 207"," 180","10139","----"," 401","----"," 322"," 289"," 268"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423"," 172","  27"," 168","  31"," 170","  32","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","58"," 210"," 183","10138","----"," 399","----"," 322"," 289"," 268"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424"," 160","  27"," 164","  31"," 150","  40","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","57"," 206"," 179","10138","----"," 395","----"," 322"," 289"," 268"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425"," 155","  33"," 162","  31"," 160","  52","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","58"," 210"," 183","10138","----"," 396","----"," 322"," 289"," 268"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426"," 160","  37"," 162","  33"," 159","  47","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","58"," 210"," 183","10138","----"," 395","----"," 322"," 289"," 268"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427"," 163","  37"," 164","  33"," 166","  43","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","57"," 207"," 180","10138","----"," 397","----"," 322"," 290"," 268"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428"," 171","  28"," 165","  33"," 175","  32","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","59"," 214"," 186","10138","----"," 398","----"," 322"," 290"," 269"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 179","  24"," 166","  32"," 183","  41","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","59"," 215"," 187","10137","----"," 396","----"," 322"," 290"," 269"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430"," 178","  29"," 167","  31"," 172","  40","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","58"," 213"," 185","10137","----"," 394","----"," 322"," 290"," 269"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431"," 171","  33"," 168","  31"," 169","  39","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","56"," 206"," 179","10137","----"," 394","----"," 323"," 290"," 269"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432"," 161","  30"," 166","  30"," 152","  40","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","56"," 204"," 179","10137","----"," 391","----"," 323"," 290"," 269"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433"," 150","  26"," 163","  30"," 148","  34","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","57"," 207"," 180","10137","----"," 395","----"," 323"," 290"," 269"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434"," 159","  31"," 165","  31"," 169","  48","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","59"," 215"," 187","10137","----"," 397","----"," 323"," 291"," 269"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435"," 161","  35"," 165","  31"," 152","  42","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","58"," 212"," 184","10137","----"," 395","----"," 323"," 291"," 269"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436"," 163","  32"," 166","  30"," 175","  34","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","58"," 212"," 184","10137","----"," 397","----"," 323"," 291"," 270"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437"," 181","  30"," 168","  30"," 186","  38","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","58"," 212"," 184","10137","----"," 396","----"," 323"," 291"," 270"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
