"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1111","  84","  54","  81","  53","  87","  75","----","----","----","0000","   2","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10104","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1112","  85","  57","  82","  53","  83","  73","----","----","----","0000","   2","----","----","   1","   1"," 142","----","----","----","----","94"," 152"," 132","10104","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1113","  84","  58","  83","  54","  85","  74","----","----","----","0000","   2","----","----","0000","   1"," 142","----","----","----","----","94"," 152"," 132","10104","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1114","  81","  49","  82","  53","  77","  51","----","----","----","0000","   2","----","----","0000","   1"," 142","----","----","----","----","94"," 152"," 132","10104","----"," 154","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1115","  80","  45","  83","  53","  83","  65","----","----","----","   1","   3","----","----","0000","   1"," 142","----","----","----","----","95"," 154"," 134","10104","----"," 154","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1116","  87","  50","  84","  54","  90","  69","----","----","----","0000","   3","----","----","0000","   1"," 142","----","----","----","----","95"," 154"," 134","10104","----"," 154","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1117","  90","  53","  85","  53","  89","  83","----","----","----","   1","   4","----","----","0000","   1"," 142","----","----","----","----","95"," 154"," 134","10104","----"," 154","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1118","  89","  53","  85","  52","  89","  67","----","----","----","0000","   4","----","----","0000","   1"," 142","----","----","----","----","95"," 154"," 134","10104","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1119","  89","  55","  85","  53","  89","  87","----","----","----","0000","   4","----","----","0000","   1"," 142","----","----","----","----","95"," 154"," 134","10103","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1120","  86","  60","  86","  54","  84","  78","----","----","----","0000","   4","----","----","0000","   1"," 142","----","----","----","----","95"," 154"," 134","10103","----"," 152","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1121","  86","  61","  86","  55","  88","  77","----","----","----","0000","   4","----","----","   3","   4"," 142","----","----","----","----","95"," 154"," 134","10103","----"," 152","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1122","  90","  59","  87","  54","  92","  66","----","----","----","0000","   4","----","----","0000","   4"," 142","----","----","----","----","95"," 154"," 134","10103","----"," 152","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1123","  88","  48","  87","  53","  84","  49","----","----","----","0000","   4","----","----","0000","   4"," 142","----","----","----","----","95"," 154"," 134","10103","----"," 152","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1124","  88","  43","  88","  53","  92","  58","----","----","----","0000","   4","----","----","0000","   4"," 142","----","----","----","----","95"," 154"," 134","10103","----"," 152","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1125","  92","  40","  89","  52","  92","  44","----","----","----","   1","   5","----","----","0000","   4"," 142","----","----","----","----","95"," 154"," 134","10103","----"," 152","----"," 158"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1126","  90","  40","  89","  51","  88","  83","----","----","----","0000","   5","----","----","0000","   4"," 142","----","----","----","----","95"," 154"," 134","10102","----"," 153","----"," 158"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1127","  89","  49","  89","  51","  90","  83","----","----","----","0000","   5","----","----","0000","   4"," 142","----","----","----","----","95"," 154"," 134","10102","----"," 153","----"," 158"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1128","  90","  48","  89","  50","  91","  57","----","----","----","0000","   5","----","----","0000","   4"," 143","----","----","----","----","95"," 155"," 135","10102","----"," 154","----"," 158"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1129","  91","  48","  89","  49","  92","  78","----","----","----","0000","   5","----","----","0000","   4"," 143","----","----","----","----","95"," 155"," 135","10101","----"," 154","----"," 158"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1130","  87","  57","  89","  50","  83","  75","----","----","----","0000","   5","----","----","0000","   4"," 143","----","----","----","----","96"," 156"," 137","10101","----"," 153","----"," 158"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1131","  84","  67","  89","  50","  86","  94","----","----","----","   1","   6","----","----","0000","   4"," 143","----","----","----","----","96"," 156"," 137","10100","----"," 153","----"," 158"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1132","  91","  67","  89","  51","  96","  92","----","----","----","0000","   6","----","----","0000","   4"," 143","----","----","----","----","96"," 156"," 137","10100","----"," 154","----"," 158"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1133","  94","  58","  90","  52","  93","  88","----","----","----","0000","   6","----","----","   1","   5"," 143","----","----","----","----","96"," 156"," 137","10100","----"," 154","----"," 158"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1134","  95","  57","  91","  54","  97","  90","----","----","----","0000","   6","----","----","0000","   5"," 143","----","----","----","----","96"," 156"," 137","10100","----"," 153","----"," 158"," 165"," 172"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1135","  94","  59","  91","  56","  92","  84","----","----","----","   1","   7","----","----","0000","   5"," 143","----","----","----","----","95"," 155"," 135","10100","----"," 152","----"," 158"," 165"," 172"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1136","  95","  58","  92","  58","  99","  85","----","----","----","0000","   7","----","----","0000","   5"," 143","----","----","----","----","95"," 155"," 135","10100","----"," 152","----"," 158"," 165"," 172"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1137","  94","  49","  92","  56","  88","  84","----","----","----","0000","   7","----","----","0000","   5"," 143","----","----","----","----","95"," 155"," 135","10101","----"," 152","----"," 158"," 165"," 172"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1138","  89","  53","  92","  58","  89","  94","----","----","----","0000","   7","----","----","0000","   5"," 143","----","----","----","----","95"," 155"," 135","10101","----"," 152","----"," 158"," 165"," 172"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1139","  87","  64","  91","  59","  86","  80","----","----","----","0000","   7","----","----","0000","   5"," 143","----","----","----","----","95"," 155"," 135","10101","----"," 152","----"," 158"," 165"," 172"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1140","  90","  53","  92","  58","  94","  62","----","----","----","0000","   7","----","----","   2","   7"," 143","----","----","----","----","95"," 155"," 135","10101","----"," 152","----"," 158"," 165"," 172"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1141","  91","  50","  92","  56","  89","  76","----","----","----","0000","   7","----","----","0000","   7"," 144","----","----","----","----","95"," 156"," 136","10101","----"," 152","----"," 158"," 165"," 172"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1142","  94","  60","  93","  56","  99","  92","----","----","----","   1","   8","----","----","0000","   7"," 144","----","----","----","----","95"," 156"," 136","10101","----"," 152","----"," 158"," 165"," 172"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1143","  95","  68","  92","  58","  92","  90","----","----","----","0000","   8","----","----","0000","   7"," 144","----","----","----","----","95"," 156"," 136","10101","----"," 152","----"," 158"," 165"," 172"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
