"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1404","  40","  44","  36","  44","  36","  81","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10119","----"," 378","----"," 311"," 278"," 258"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405","  30","  52","  34","  44","  24","  70","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","44"," 155"," 135","10119","----"," 377","----"," 312"," 278"," 258"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406","  36","  43","  36","  45","  48","  59","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","45"," 159"," 140","10119","----"," 377","----"," 312"," 278"," 258"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407","  45","  40","  38","  45","  42","  69","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","44"," 156"," 136","10119","----"," 377","----"," 312"," 278"," 258"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408","  46","  42","  40","  44","  50","  72","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","43"," 152"," 133","10119","----"," 376","----"," 312"," 278"," 258"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409","  38","  42","  40","  42","  25","  70","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","43"," 152"," 133","10119","----"," 375","----"," 312"," 279"," 258"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410","  32","  46","  39","  43","  39","  67","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","42"," 149"," 129","10120","----"," 376","----"," 312"," 279"," 258"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411","  41","  47","  40","  43","  43","  63","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","41"," 144"," 125","10119","----"," 375","----"," 312"," 279"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412","  47","  43","  40","  44","  51","  58","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","42"," 148"," 128","10119","----"," 374","----"," 312"," 279"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413","  45","  43","  40","  45","  40","  67","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","43"," 151"," 132","10120","----"," 374","----"," 312"," 279"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414","  45","  43","  41","  43","  50","  58","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","44"," 155"," 135","10120","----"," 373","----"," 312"," 279"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415","  51","  36","  44","  42","  52","  53","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","45"," 159"," 139","10119","----"," 372","----"," 312"," 279"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416","  48","  38","  44","  42","  43","  75","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10119","----"," 372","----"," 312"," 279"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417","  52","  44","  45","  43","  61","  71","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","44"," 155"," 135","10119","----"," 372","----"," 312"," 279"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418","  58","  45","  46","  43","  56","  71","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","43"," 151"," 132","10119","----"," 370","----"," 312"," 279"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419","  55","  39","  49","  42","  54","  50","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","44"," 155"," 135","10119","----"," 369","----"," 311"," 280"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420","  50","  39","  50","  41","  46","  57","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","44"," 155"," 135","10119","----"," 369","----"," 312"," 280"," 260"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421","  46","  45","  50","  42","  45","  66","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","45"," 159"," 139","10119","----"," 369","----"," 311"," 280"," 260"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422","  45","  46","  49","  42","  44","  64","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","47"," 165"," 145","10119","----"," 369","----"," 311"," 280"," 260"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423","  51","  48","  51","  43","  59","  73","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","47"," 165"," 145","10119","----"," 369","----"," 311"," 280"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424","  58","  51","  52","  44","  57","  70","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","47"," 164"," 144","10119","----"," 368","----"," 311"," 280"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425","  62","  50","  53","  46","  67","  73","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","46"," 160"," 140","10118","----"," 367","----"," 311"," 280"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426","  63","  51","  55","  46","  59","  77","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","46"," 160"," 140","10119","----"," 366","----"," 311"," 280"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427","  51","  53","  53","  47","  44","  83","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","45"," 157"," 137","10119","----"," 364","----"," 311"," 280"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428","  40","  56","  51","  49","  35","  71","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","44"," 153"," 134","10119","----"," 363","----"," 311"," 280"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429","  35","  51","  49","  50","  35","  57","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","44"," 153"," 134","10119","----"," 363","----"," 311"," 280"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430","  43","  41","  49","  49","  50","  54","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","45"," 157"," 137","10119","----"," 364","----"," 311"," 281"," 261"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431","  48","  32","  50","  47","  46","  51","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","45"," 158"," 138","10119","----"," 365","----"," 311"," 281"," 261"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432","  48","  34","  50","  47","  51","  61","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","45"," 158"," 138","10119","----"," 365","----"," 311"," 281"," 261"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433","  54","  38","  50","  45","  58","  54","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","45"," 158"," 138","10119","----"," 365","----"," 311"," 281"," 261"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434","  60","  39","  51","  44","  63","  56","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","44"," 154"," 134","10119","----"," 365","----"," 311"," 281"," 261"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435","  51","  40","  48","  43","  38","  53","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","45"," 158"," 138","10119","----"," 364","----"," 311"," 281"," 261"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
