"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1200"," 163","  31"," 165","  30"," 159","  37","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","69"," 377"," 280","10050"," 458"," 581","----"," 418"," 362"," 332"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1201"," 162","  28"," 164","  31"," 164","  36","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","68"," 372"," 277","10050"," 460"," 583","----"," 419"," 362"," 332"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1202"," 157","  31"," 161","  32"," 150","  46","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","68"," 374"," 278","10050"," 462"," 586","----"," 419"," 362"," 332"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1203"," 161","  34"," 161","  33"," 171","  41","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","69"," 380"," 281","10050"," 463"," 590","----"," 419"," 363"," 332"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1204"," 167","  31"," 161","  33"," 162","  41","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","68"," 374"," 278","10050"," 463"," 591","----"," 419"," 363"," 332"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1205"," 159","  34"," 161","  33"," 157","  50","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","67"," 369"," 276","10050"," 465"," 589","----"," 420"," 363"," 333"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1206"," 149","  41"," 160","  33"," 141","  54","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","67"," 364"," 274","10050"," 466"," 585","----"," 420"," 364"," 333"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1207"," 149","  36"," 159","  33"," 158","  36","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","68"," 368"," 275","10050"," 469"," 575","----"," 420"," 364"," 333"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1208"," 159","  31"," 159","  33"," 160","  41","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","69"," 373"," 278","10050"," 467"," 580","----"," 420"," 364"," 333"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1209"," 175","  26"," 161","  32"," 191","  33","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","69"," 373"," 278","10050"," 467"," 579","----"," 421"," 364"," 333"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1210"," 180","  25"," 162","  32"," 169","  38","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","69"," 373"," 278","10050"," 465"," 583","----"," 421"," 365"," 334"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1211"," 170","  30"," 163","  32"," 170","  40","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","68"," 370"," 276","10050"," 464"," 585","----"," 421"," 365"," 334"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1212"," 177","  32"," 166","  32"," 183","  41","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","68"," 368"," 275","10049"," 465"," 583","----"," 421"," 365"," 334"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1213"," 178","  30"," 166","  31"," 173","  34","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","68"," 368"," 275","10049"," 460"," 582","----"," 421"," 366"," 334"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1214"," 176","  29"," 168","  32"," 179","  37","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","68"," 366"," 274","10049"," 463"," 583","----"," 422"," 366"," 334"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1215"," 188","  31"," 172","  31"," 198","  44","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","68"," 366"," 274","10049"," 461"," 585","----"," 422"," 366"," 335"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1216"," 192","  33"," 177","  30"," 185","  48","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","69"," 371"," 277","10048"," 453"," 585","----"," 422"," 366"," 335"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1217"," 178","  31"," 178","  30"," 171","  36","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","68"," 368"," 275","10048"," 451"," 583","----"," 422"," 367"," 335"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1218"," 163","  28"," 177","  30"," 156","  42","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","69"," 373"," 278","10048"," 456"," 582","----"," 423"," 367"," 335"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1219"," 154","  30"," 174","  31"," 152","  41","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","68"," 370"," 276","10048"," 463"," 581","----"," 423"," 367"," 335"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1220"," 158","  32"," 173","  31"," 164","  47","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","69"," 377"," 280","10048"," 456"," 582","----"," 423"," 367"," 335"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1221"," 171","  35"," 174","  31"," 178","  47","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","67"," 366"," 275","10048"," 452"," 581","----"," 423"," 368"," 336"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1222"," 180","  32"," 174","  31"," 182","  38","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","67"," 362"," 273","10048"," 458"," 581","----"," 423"," 368"," 336"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1223"," 177","  31"," 174","  32"," 171","  41","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","68"," 368"," 275","10048"," 463"," 587","----"," 424"," 368"," 336"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1224"," 171","  31"," 173","  31"," 170","  36","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","68"," 370"," 276","10047"," 460"," 589","----"," 424"," 368"," 336"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1225"," 182","  28"," 172","  31"," 195","  41","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","69"," 377"," 280","10047"," 454"," 593","----"," 424"," 369"," 336"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1226"," 192","  33"," 173","  31"," 189","  43","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","67"," 366"," 275","10047"," 450"," 590","----"," 424"," 369"," 337"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1227"," 188","  38"," 175","  33"," 188","  46","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","67"," 364"," 274","10047"," 451"," 590","----"," 425"," 369"," 337"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1228"," 184","  32"," 177","  32"," 179","  35","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","67"," 364"," 274","10047"," 453"," 591","----"," 425"," 369"," 337"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1229"," 170","  31"," 178","  33"," 160","  48","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","67"," 362"," 273","10047"," 461"," 591","----"," 425"," 370"," 337"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1230"," 161","  38"," 177","  33"," 162","  49","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","67"," 362"," 273","10047"," 462"," 591","----"," 425"," 370"," 337"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1231"," 158","  38"," 175","  33"," 154","  43","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","68"," 368"," 275","10046"," 466"," 584","----"," 426"," 370"," 337"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1232"," 156","  37"," 172","  34"," 157","  53","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","68"," 366"," 274","10046"," 466"," 581","----"," 426"," 370"," 338"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1233"," 169","  35"," 174","  34"," 182","  40","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","68"," 366"," 274","10046"," 466"," 581","----"," 426"," 371"," 338"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
